state,participation_rate,total,year,no_students
Alabama,1.0,18.9,2019,219387
Alabama,1.0,19.1,2018,219387
Alabama,1.0,19.2,2017,219387
Alaska,0.38,20.1,2019,38254
Alaska,0.33,20.8,2018,38254
Alaska,0.65,19.8,2017,38254
Arizona,0.73,19.0,2019,333107
Arizona,0.66,19.2,2018,333107
Arizona,0.62,19.7,2017,333107
Arkansas,1.0,19.3,2019,143572
Arkansas,1.0,19.4,2018,143572
Arkansas,1.0,19.4,2017,143572
California,0.23,22.6,2019,1946999
California,0.27,22.7,2018,1946999
California,0.31,22.8,2017,1946999
Colorado,0.27,23.8,2019,270405
Colorado,0.3,23.9,2018,270405
Colorado,1.0,20.8,2017,270405
Connecticut,0.22,25.5,2019,165742
Connecticut,0.26,25.6,2018,165742
Connecticut,0.31,25.2,2017,165742
Delaware,0.13,24.1,2019,40903
Delaware,0.17,23.8,2018,40903
Delaware,0.18,24.1,2017,40903
District of Columbia,0.32,23.5,2019,19173
District of Columbia,0.32,24.2,2017,19173
Florida,0.54,20.1,2019,851843
Florida,0.66,19.9,2018,851843
Florida,0.73,19.8,2017,851843
Georgia,0.49,21.4,2019,522034
Georgia,0.53,21.4,2018,522034
Georgia,0.55,21.4,2017,522034
Hawaii,0.8,19.0,2019,50582
Hawaii,0.89,18.9,2018,50582
Hawaii,0.9,19.0,2017,50582
Idaho,0.31,22.5,2019,90259
Idaho,0.36,22.3,2018,90259
Idaho,0.38,22.3,2017,90259
Illinois,0.35,24.3,2019,616176
Illinois,0.43,23.9,2018,616176
Illinois,0.93,21.4,2017,616176
Indiana,0.29,22.5,2019,325521
Indiana,0.32,22.5,2018,325521
Indiana,0.35,22.6,2017,325521
Iowa,0.66,21.6,2019,148142
Iowa,0.68,21.8,2018,148142
Iowa,0.67,21.9,2017,148142
Kansas,0.72,21.2,2019,143658
Kansas,0.71,21.6,2018,143658
Kansas,0.73,21.7,2017,143658
Kentucky,1.0,19.8,2019,199016
Kentucky,1.0,20.2,2018,199016
Kentucky,1.0,20.0,2017,199016
Louisiana,1.0,18.8,2019,200976
Louisiana,1.0,19.2,2018,200976
Louisiana,1.0,19.5,2017,200976
Maine,0.06,24.3,2019,55536
Maine,0.07,24.0,2018,55536
Maine,0.08,24.3,2017,55536
Maryland,0.28,22.3,2019,259893
Maryland,0.31,22.5,2018,259893
Maryland,0.28,23.6,2017,259893
Massachusetts,0.21,25.5,2019,296376
Massachusetts,0.25,25.5,2018,296376
Massachusetts,0.29,25.4,2017,296376
Michigan,0.19,24.4,2019,478614
Michigan,0.22,24.2,2018,478614
Michigan,0.29,24.1,2017,478614
Minnesota,0.95,21.4,2019,270468
Minnesota,0.99,21.3,2018,270468
Minnesota,1.0,21.5,2017,270468
Mississippi,1.0,18.4,2019,136394
Mississippi,1.0,18.6,2018,136394
Mississippi,1.0,18.6,2017,136394
Missouri,0.82,20.8,2019,266775
Missouri,1.0,20.0,2018,266775
Missouri,1.0,20.4,2017,266775
Montana,1.0,19.8,2019,43399
Montana,1.0,20.0,2018,43399
Montana,1.0,20.3,2017,43399
Nebraska,1.0,20.0,2019,94935
Nebraska,1.0,20.1,2018,94935
Nebraska,0.84,21.4,2017,94935
Nevada,1.0,17.9,2019,141978
Nevada,1.0,17.7,2018,141978
Nevada,1.0,17.8,2017,141978
New Hampshire,0.14,25.0,2019,56776
New Hampshire,0.16,25.1,2018,56776
New Hampshire,0.18,25.5,2017,56776
New Jersey,0.25,24.2,2019,420114
New Jersey,0.31,23.7,2018,420114
New Jersey,0.34,23.9,2017,420114
New Mexico,0.63,19.3,2019,98506
New Mexico,0.67,19.4,2018,98506
New Mexico,0.66,19.7,2017,98506
New York,0.22,24.5,2019,844455
New York,0.27,24.5,2018,844455
New York,0.31,24.2,2017,844455
North Carolina,1.0,19.0,2019,472652
North Carolina,1.0,19.1,2018,472652
North Carolina,1.0,19.1,2017,472652
North Dakota,0.96,19.9,2019,30889
North Dakota,0.98,20.3,2018,30889
North Dakota,0.98,20.3,2017,30889
Ohio,1.0,20.0,2019,517145
Ohio,1.0,20.3,2018,517145
Ohio,0.75,22.0,2017,517145
Oklahoma,1.0,18.9,2019,191296
Oklahoma,1.0,19.3,2018,191296
Oklahoma,1.0,19.4,2017,191296
Oregon,0.42,21.1,2019,180324
